date,temp1,temp2,hum1,hum2,tempSim1,tempSim2,tempSim3,tempSim4,tempSim5,tempSim6,tempSim7,tempSim8,humSim1,humSim2,humSim3,humSim4,humSim5,humSim6,humSim7,humSim8,tempMoy,humMoy
2025-11-21 19:01:14.158453,25.16,25.34,34.63,35.34,25.19,25.0,25.45,24.9,25.8,25.3,25.08,25.0,34.62,34.47,34.86,34.7,35.05,35.11,34.85,34.19,25.22,34.78
2025-11-21 19:01:17.200061,25.18,25.34,34.62,35.29,25.48,25.49,25.06,25.09,24.95,25.37,25.85,25.59,34.82,34.9,34.28,34.85,34.87,35.02,35.04,35.13,25.34,34.88
2025-11-21 19:01:20.269247,25.16,25.35,34.63,35.27,25.11,24.98,25.77,25.66,25.41,25.44,25.2,25.34,34.74,35.2,35.34,34.43,34.55,34.28,34.45,34.79,25.34,34.77
2025-11-21 19:01:23.258779,25.15,25.34,34.64,35.25,25.31,25.31,25.15,25.32,25.32,25.37,25.22,25.13,35.22,35.1,34.39,34.61,35.31,34.96,34.63,34.51,25.26,34.86
2025-11-21 19:01:26.346376,25.18,25.33,34.59,35.29,24.78,25.62,25.05,25.42,25.18,25.19,24.74,25.19,34.52,34.58,35.03,35.25,34.66,34.82,34.21,35.22,25.17,34.82
2025-11-21 19:01:29.491524,25.18,25.34,34.66,35.26,24.86,25.53,25.52,25.33,25.05,25.46,25.2,24.96,35.28,34.19,34.83,34.64,34.81,35.0,35.2,34.96,25.24,34.88
2025-11-21 19:01:32.559150,25.18,25.34,34.63,35.22,25.25,25.13,24.96,25.22,24.85,25.63,25.51,24.5,34.33,34.54,34.12,34.57,34.76,35.33,34.98,34.99,25.16,34.75
2025-11-21 19:01:35.629175,25.19,25.35,34.64,35.29,25.36,25.07,25.15,25.72,24.38,24.93,24.88,25.65,35.07,34.6,34.6,34.36,34.59,34.93,34.76,34.11,25.17,34.7
2025-11-21 19:01:38.680408,25.16,25.35,34.57,35.22,26.07,25.04,25.59,24.38,24.98,25.05,25.08,25.15,34.49,35.02,34.73,34.32,35.0,34.12,35.1,34.16,25.18,34.67
2025-11-21 19:01:41.781583,25.18,25.35,34.63,35.26,24.93,24.96,25.68,24.95,25.35,25.21,25.41,24.4,34.14,34.37,34.68,34.51,34.66,34.28,34.11,34.99,25.14,34.56
2025-11-21 19:01:44.856553,25.16,25.37,34.57,35.26,25.14,25.36,24.83,25.71,25.48,25.77,25.17,25.05,35.15,34.65,34.38,34.17,34.19,34.3,34.02,34.03,25.3,34.47
2025-11-21 19:01:47.932640,25.19,25.37,34.59,35.26,24.63,25.97,25.37,25.19,25.52,25.26,25.58,24.81,34.55,34.29,35.26,34.13,34.38,34.63,35.49,35.08,25.29,34.77
2025-11-21 19:01:51.016485,25.19,25.35,34.63,35.23,25.63,25.65,25.42,24.55,24.22,25.36,24.35,25.63,34.68,35.07,33.81,33.99,34.31,34.87,34.52,35.52,25.13,34.66
2025-11-21 19:01:54.101501,25.19,25.37,34.59,35.27,25.35,24.39,25.68,25.14,24.82,25.77,24.8,25.53,35.16,34.73,34.57,34.43,34.56,34.51,34.36,34.57,25.2,34.67
2025-11-21 19:01:57.183809,25.19,25.37,34.58,35.23,24.83,25.08,25.45,25.1,25.8,25.54,25.18,25.2,34.09,34.76,35.08,35.09,34.32,34.38,34.81,34.51,25.27,34.68
2025-11-21 19:02:00.268902,25.18,25.35,34.59,35.21,25.0,24.9,26.01,25.22,25.03,25.08,24.92,25.38,35.0,35.08,34.68,34.28,33.99,34.56,34.9,33.76,25.21,34.61
2025-11-21 19:02:03.355541,25.19,25.37,34.58,35.23,25.67,25.07,24.48,24.83,25.78,25.23,24.51,24.95,34.04,34.06,34.83,34.73,34.62,34.58,34.75,34.81,25.11,34.62
2025-11-21 19:02:06.434975,25.19,25.37,34.59,35.21,25.25,24.99,25.17,25.1,24.75,25.32,24.42,25.87,33.96,34.33,34.3,34.7,34.54,34.89,34.38,34.98,25.14,34.59
2025-11-21 19:02:09.527251,25.21,25.34,34.59,35.22,25.11,25.68,25.33,25.58,25.33,24.86,25.49,25.27,34.73,34.4,34.08,34.26,34.59,34.91,34.09,34.65,25.32,34.55
2025-11-21 19:02:12.699715,25.19,25.38,34.64,35.21,25.08,25.7,25.25,25.17,24.96,25.25,25.17,25.7,34.88,34.42,34.73,34.39,34.45,34.99,34.93,34.64,25.28,34.73
2025-11-21 19:02:15.746769,25.18,25.38,34.64,35.24,25.46,25.52,25.79,24.89,25.92,24.97,25.38,24.87,34.51,34.32,33.88,33.85,35.03,34.19,34.91,35.13,25.34,34.57
2025-11-21 19:02:18.773754,25.22,25.37,34.55,35.21,25.03,25.2,24.97,25.55,24.88,25.54,24.59,24.75,34.59,34.45,33.77,34.97,34.31,34.46,33.95,34.79,25.11,34.51
2025-11-21 19:02:21.855517,25.21,25.37,34.60,35.20,25.01,25.43,24.6,25.02,25.4,25.44,24.87,25.16,35.02,34.08,35.33,34.56,35.54,34.46,34.72,34.09,25.15,34.76
2025-11-21 19:02:24.947234,25.19,25.38,34.59,35.19,25.69,25.39,24.97,25.66,25.2,24.36,25.66,24.76,33.92,35.31,34.94,34.61,33.8,34.02,34.54,34.93,25.23,34.58
2025-11-21 19:02:28.040863,25.19,25.38,34.62,35.22,24.76,25.74,25.14,25.43,25.01,25.41,25.73,25.34,35.42,34.58,34.23,33.84,35.03,35.27,34.35,33.9,25.31,34.65
2025-11-21 19:02:31.109174,25.21,25.38,34.62,35.26,24.72,24.68,25.86,24.69,24.72,24.95,25.14,25.04,34.68,34.94,34.23,34.31,35.06,35.1,34.62,34.54,25.04,34.74
2025-11-21 19:02:34.221714,25.19,25.38,34.63,35.22,25.09,25.4,25.37,25.0,25.43,25.24,24.65,25.03,33.95,34.7,34.28,34.42,34.71,34.26,34.96,34.98,25.18,34.61
2025-11-21 19:02:37.276304,25.22,25.38,34.63,35.22,24.92,25.78,24.9,25.22,25.07,25.1,25.23,25.77,34.99,34.73,34.88,34.47,34.19,34.82,34.54,34.44,25.26,34.69
2025-11-21 19:02:40.360916,25.22,25.40,34.60,35.22,25.49,25.43,25.44,25.03,25.87,25.72,25.1,24.5,34.76,34.59,34.37,34.65,34.41,34.66,33.84,34.58,25.32,34.57
2025-11-21 19:02:43.446196,25.23,25.40,34.62,35.18,25.31,24.89,25.45,25.83,25.08,25.08,25.3,25.61,35.57,35.03,35.12,35.17,34.39,34.83,34.94,34.43,25.32,34.93
2025-11-21 19:02:46.529723,25.21,25.37,34.58,35.21,25.3,24.78,25.17,25.16,24.92,25.57,25.33,25.55,35.18,34.72,34.76,35.03,34.91,34.75,34.66,34.48,25.24,34.83
2025-11-21 19:02:49.664095,25.22,25.41,34.59,35.24,24.73,24.6,25.07,25.08,26.1,25.91,25.45,24.8,34.87,34.61,34.6,33.89,35.43,34.71,34.52,34.59,25.24,34.71
2025-11-21 19:02:52.697667,25.22,25.38,34.59,35.22,25.71,24.44,25.43,24.69,24.93,26.0,25.83,25.41,34.77,34.36,34.82,34.7,34.4,34.39,34.86,35.15,25.3,34.73
2025-11-21 19:02:55.784585,25.23,25.41,34.61,35.21,25.73,24.81,25.36,24.51,26.09,25.64,25.25,25.53,35.49,34.53,34.17,35.04,34.33,34.66,34.14,33.96,25.36,34.61
2025-11-21 19:02:58.864727,25.22,25.38,34.54,35.24,25.26,25.65,25.25,25.32,25.45,24.83,25.17,25.62,34.68,34.4,33.61,35.19,33.96,34.71,34.01,34.48,25.32,34.48
2025-11-21 19:03:01.970741,25.21,25.37,34.55,35.25,24.69,25.2,25.09,24.78,25.03,24.67,25.78,25.39,34.07,35.28,34.07,34.67,34.49,34.45,34.7,34.08,25.12,34.56
2025-11-21 19:03:05.135254,25.23,25.40,34.58,35.20,24.75,25.19,25.42,25.22,25.15,25.54,24.76,25.59,34.33,34.43,34.09,34.31,34.74,34.66,34.35,34.52,25.22,34.52
2025-11-21 19:03:08.121869,25.25,25.40,34.60,35.21,24.74,25.42,25.97,24.69,24.65,25.18,25.58,24.92,34.74,34.25,34.14,34.47,34.36,35.03,34.97,33.99,25.18,34.58
2025-11-21 19:03:11.273249,25.23,25.41,34.54,35.18,24.61,25.43,25.71,25.17,25.16,25.28,25.58,24.52,35.17,33.79,35.08,34.58,34.72,33.98,34.57,34.71,25.21,34.63
2025-11-21 19:03:14.344486,25.22,25.37,34.50,35.17,25.26,25.17,24.93,25.79,24.45,25.24,25.8,25.42,35.04,34.62,34.44,34.66,34.42,34.15,34.44,34.7,25.27,34.61
2025-11-21 19:03:17.418766,25.22,25.41,34.51,35.12,25.35,24.43,24.98,25.34,25.22,24.75,24.29,24.69,34.31,34.42,35.15,34.09,34.55,34.03,34.07,34.5,24.97,34.48
2025-11-21 19:03:20.463205,25.23,25.41,34.51,35.16,24.94,25.18,25.73,25.59,25.28,25.65,25.63,25.53,34.06,34.66,34.54,34.64,35.17,34.49,34.93,35.03,25.42,34.72
2025-11-21 19:03:23.560810,25.22,25.40,34.49,35.13,25.42,25.35,25.56,25.34,25.37,25.77,24.91,25.27,35.35,34.58,35.06,34.65,34.34,34.1,34.63,34.41,25.36,34.67
2025-11-21 19:03:26.638874,25.22,25.40,34.53,35.16,25.14,25.22,25.17,25.08,25.44,24.89,25.03,25.11,35.04,34.65,34.1,34.93,34.47,33.92,34.96,34.75,25.17,34.65
2025-11-21 19:03:29.813050,25.25,25.41,34.50,35.15,24.97,25.23,25.41,25.4,25.52,24.66,25.73,26.02,34.65,35.47,34.4,34.53,34.76,35.07,34.48,34.72,25.36,34.77
2025-11-21 19:03:32.788177,25.23,25.43,34.48,35.15,24.9,24.77,25.56,25.07,25.01,24.31,25.38,25.44,34.09,34.98,34.05,33.69,34.62,33.87,34.34,34.62,25.11,34.39
2025-11-21 19:03:35.873115,25.26,25.38,34.50,35.14,25.2,25.14,25.11,25.14,25.39,24.91,25.1,25.32,34.85,34.13,34.0,35.02,34.6,35.09,33.89,33.85,25.2,34.51
2025-11-21 19:03:38.955711,25.25,25.40,34.51,35.12,25.73,25.11,25.2,25.49,25.05,24.66,25.38,25.22,34.03,34.58,34.62,33.97,34.49,34.36,35.48,33.92,25.25,34.51
2025-11-21 19:03:42.041727,25.23,25.40,34.53,35.17,25.39,26.05,26.1,25.62,24.99,25.34,25.34,25.27,33.74,34.54,33.93,34.24,34.47,34.48,34.82,34.87,25.47,34.48
2025-11-21 19:03:45.124630,25.23,25.41,34.51,35.11,25.48,25.34,25.68,25.01,25.33,24.89,25.29,25.26,34.53,34.34,34.75,34.58,34.63,35.19,34.52,34.64,25.29,34.68
2025-11-21 19:03:48.210212,25.25,25.41,34.47,35.13,25.09,25.17,25.3,24.52,25.21,25.48,25.43,25.0,34.37,34.22,34.03,34.23,35.05,34.67,34.61,34.28,25.19,34.51
2025-11-21 19:03:51.295427,25.25,25.43,34.47,35.13,25.41,25.08,24.67,25.63,25.79,24.97,25.16,25.05,34.98,34.94,34.93,34.57,33.8,34.2,33.98,35.07,25.24,34.61
2025-11-21 19:03:54.382182,25.26,25.43,34.45,35.15,25.03,24.88,25.18,25.15,24.63,25.82,25.11,24.72,34.51,34.92,33.77,33.88,34.99,33.87,34.45,34.59,25.12,34.46
2025-11-21 19:03:57.459525,25.25,25.43,34.48,35.16,25.34,24.6,24.3,24.5,24.76,24.59,25.75,25.28,35.16,34.46,34.54,34.2,34.07,35.01,34.27,34.49,24.98,34.58
2025-11-21 19:04:00.551062,25.26,25.41,34.49,35.14,24.9,24.73,24.99,25.14,25.28,25.91,25.39,25.35,34.45,34.26,35.0,34.21,34.28,34.68,34.08,33.75,25.24,34.43
2025-11-21 19:04:03.649793,25.26,25.41,34.49,35.11,24.38,25.52,24.91,25.24,25.13,24.55,24.61,25.09,34.67,34.69,35.27,34.56,34.65,34.3,34.47,34.02,25.01,34.62
2025-11-21 19:04:06.713797,25.26,25.43,34.45,35.11,25.07,25.38,24.84,25.23,24.98,24.97,25.25,25.64,34.92,34.17,33.53,34.24,34.18,34.43,34.43,34.73,25.21,34.42
2025-11-21 19:04:09.797530,25.25,25.43,34.46,35.13,24.69,25.33,25.34,24.58,25.16,25.69,25.29,25.26,34.65,34.38,34.49,34.58,34.84,34.42,33.69,33.97,25.2,34.46
2025-11-21 19:04:12.917389,25.28,25.44,34.45,35.16,25.03,25.23,25.21,25.91,24.72,25.32,25.5,25.51,34.77,34.37,34.2,34.18,33.72,33.97,34.07,34.41,25.31,34.33
2025-11-21 19:04:15.989905,25.25,25.47,34.42,35.16,25.64,25.01,24.88,25.43,25.25,25.76,25.03,25.31,34.39,34.52,34.67,34.31,34.25,34.33,34.51,34.34,25.3,34.49
2025-11-21 19:04:19.067791,25.26,25.43,34.49,35.13,25.53,25.24,25.47,25.28,25.27,25.63,25.24,25.02,34.47,34.59,35.04,35.11,35.1,34.45,33.99,34.39,25.34,34.68
2025-11-21 19:04:22.224867,25.29,25.43,34.46,35.16,25.18,25.04,24.97,25.2,25.29,24.57,25.61,24.95,35.0,33.79,35.03,34.5,34.61,34.85,34.21,34.03,25.15,34.56
2025-11-21 19:04:25.218784,25.26,25.40,34.50,35.16,24.49,24.61,25.7,25.58,25.08,25.21,25.7,25.1,34.09,34.34,34.43,34.17,34.76,35.35,34.93,34.44,25.21,34.62
2025-11-21 19:04:28.302591,25.29,25.41,34.45,35.15,26.04,25.77,25.33,25.21,25.08,26.07,25.56,25.54,34.33,34.63,34.19,34.71,33.76,33.64,35.3,34.44,25.53,34.46
2025-11-21 19:04:31.389931,25.28,25.41,34.45,35.12,24.93,25.28,25.27,24.88,25.07,24.74,25.35,25.74,35.15,34.5,34.16,34.13,33.81,34.22,34.72,34.77,25.2,34.5
2025-11-21 19:04:34.468243,25.28,25.43,34.45,35.13,25.33,24.81,25.74,25.03,25.62,25.02,24.43,25.79,34.99,34.57,34.28,34.32,33.95,34.43,34.6,33.62,25.25,34.43
2025-11-21 19:04:37.598368,25.29,25.44,34.45,35.16,25.69,25.15,24.36,25.02,25.62,25.51,25.51,25.26,34.48,34.17,33.8,34.58,34.94,34.27,35.19,34.71,25.28,34.58
2025-11-21 19:04:40.678606,25.26,25.43,34.42,35.18,24.58,24.94,25.22,24.9,25.33,25.51,25.83,25.99,34.64,34.14,34.52,33.89,34.59,33.64,34.98,33.75,25.3,34.38
2025-11-21 19:04:43.719620,25.28,25.44,34.46,35.16,25.02,24.49,25.26,25.36,25.3,25.75,25.03,25.15,34.58,34.47,34.11,34.7,34.77,34.34,34.39,34.68,25.21,34.57
2025-11-21 19:04:46.919525,25.28,25.44,34.41,35.20,25.24,25.0,25.53,25.88,25.18,25.15,25.58,25.34,35.15,34.12,34.62,34.72,34.8,34.04,34.39,34.72,25.36,34.62
2025-11-21 19:04:49.993246,25.29,25.47,34.45,35.16,24.98,25.23,25.67,25.83,25.12,25.68,25.21,25.13,35.2,34.66,34.54,34.81,34.02,34.62,34.48,34.58,25.36,34.65
2025-11-21 19:04:53.057374,25.28,25.45,34.41,35.15,25.33,25.59,24.65,25.04,25.44,24.55,25.16,25.87,34.35,34.5,33.84,34.31,34.8,33.58,33.99,34.59,25.24,34.35
2025-11-21 19:04:56.057773,25.28,25.44,34.38,35.15,25.37,24.82,25.25,26.13,24.82,25.22,24.85,24.72,35.0,34.51,33.99,33.75,34.23,33.74,34.05,34.39,25.19,34.32
2025-11-21 19:04:59.140780,25.29,25.44,34.42,35.18,24.81,24.96,25.11,25.06,24.88,25.38,24.53,25.27,33.82,34.62,34.25,34.28,34.97,35.3,34.38,34.01,25.07,34.52
2025-11-21 19:05:02.281053,25.29,25.44,34.45,35.16,25.03,25.07,24.53,25.6,24.93,25.47,25.14,25.06,34.64,34.49,35.0,34.55,34.33,34.66,34.18,34.72,25.16,34.62
2025-11-21 19:05:05.352717,25.28,25.44,34.42,35.18,25.2,26.18,25.4,25.85,25.88,25.75,24.69,24.6,35.14,33.85,34.12,33.88,33.97,34.29,34.31,34.57,25.43,34.37
2025-11-21 19:05:08.392233,25.28,25.45,34.42,35.14,24.89,25.35,24.75,25.97,25.11,25.86,25.71,25.31,34.92,34.46,34.36,35.09,34.98,34.0,34.84,34.69,25.37,34.69
2025-11-21 19:05:11.487165,25.31,25.45,34.42,35.15,25.16,25.05,24.75,25.8,26.06,25.84,25.09,25.71,34.33,35.25,35.39,35.13,35.07,34.98,34.46,35.35,25.42,34.95
2025-11-21 19:05:14.567248,25.29,25.45,34.41,35.11,25.59,25.29,25.08,24.89,25.39,24.99,25.77,25.01,34.3,35.06,34.27,34.45,34.51,34.51,34.33,35.27,25.27,34.62
2025-11-21 19:05:17.644212,25.29,25.47,34.42,35.10,25.94,24.83,25.75,25.75,25.46,24.58,25.18,25.8,34.42,35.13,33.79,34.37,34.42,33.63,34.5,34.16,25.41,34.39
2025-11-21 19:05:20.732024,25.31,25.47,34.45,35.10,25.55,25.02,25.49,25.28,24.82,25.21,25.49,25.65,34.04,34.43,35.02,34.0,35.04,35.09,34.12,35.12,25.33,34.64
2025-11-21 19:05:23.812561,25.31,25.44,34.43,35.11,25.26,25.45,24.79,25.05,25.27,25.2,25.33,25.57,34.36,34.62,34.4,34.56,34.62,34.72,34.57,34.48,25.27,34.59
2025-11-21 19:05:26.959927,25.29,25.45,34.40,35.08,25.16,24.84,25.13,25.57,25.06,24.92,25.1,24.73,34.68,34.12,34.53,33.75,33.81,33.95,34.75,34.79,25.12,34.39
2025-11-21 19:05:30.126581,25.29,25.45,34.38,35.08,25.64,24.8,25.3,25.09,25.28,24.99,25.32,25.19,34.1,34.64,33.91,34.43,34.75,34.52,34.83,34.55,25.23,34.52
2025-11-21 19:05:33.203634,25.31,25.44,34.36,35.15,25.35,24.58,25.5,25.11,25.82,24.83,24.5,24.98,35.01,35.02,34.33,34.16,35.2,33.81,34.6,34.19,25.14,34.58
2025-11-21 19:05:36.175803,25.31,25.47,34.41,35.12,25.79,25.4,25.09,25.13,25.82,25.08,26.02,25.57,35.02,34.43,34.52,34.96,34.59,34.8,33.88,35.07,25.47,34.68
2025-11-21 19:05:39.343425,25.29,25.45,34.38,35.08,24.93,25.73,24.39,24.79,24.84,25.53,25.29,25.63,34.04,34.19,34.19,34.13,34.45,34.66,33.93,34.36,25.19,34.34
2025-11-21 19:05:42.415076,25.31,25.45,34.38,35.12,25.72,25.72,25.0,25.04,25.8,25.74,24.98,24.92,34.48,34.25,35.05,35.05,34.42,34.37,34.89,33.86,25.37,34.59
2025-11-21 19:05:45.400431,25.31,25.47,34.38,35.13,24.98,25.17,25.58,25.73,25.26,25.3,25.0,25.81,34.33,34.4,34.54,34.6,33.64,34.11,33.64,34.68,25.36,34.34
2025-11-21 19:05:48.485003,25.31,25.48,34.41,35.11,26.03,25.67,25.4,24.7,25.31,25.32,25.6,25.51,34.63,34.41,33.73,34.62,35.0,34.98,35.05,34.59,25.43,34.65
2025-11-21 19:05:51.637379,25.33,25.47,34.40,35.08,25.26,24.78,25.77,24.99,25.72,25.46,25.16,25.78,33.81,34.3,35.12,33.79,34.23,34.45,34.02,34.91,25.37,34.41
2025-11-21 19:05:54.652813,25.33,25.48,34.42,35.03,25.81,25.37,25.3,25.28,25.23,24.41,24.69,24.77,34.78,34.54,34.7,34.95,34.87,34.76,34.26,34.73,25.17,34.7
2025-11-21 19:05:57.749545,25.32,25.47,34.42,35.10,24.58,26.21,25.17,25.06,25.73,25.69,24.51,25.06,34.24,34.29,34.17,34.85,34.36,34.69,34.72,33.83,25.28,34.47
2025-11-21 19:06:00.822361,25.32,25.48,34.40,35.03,25.77,25.07,26.06,25.85,25.22,25.36,24.72,25.59,33.8,34.08,34.84,34.27,34.22,34.72,34.57,34.68,25.44,34.46
2025-11-21 19:06:03.927240,25.31,25.48,34.40,35.08,25.22,25.38,26.29,25.0,25.1,26.14,25.18,24.62,34.22,34.58,33.78,34.38,34.97,34.13,34.44,33.48,25.37,34.35
2025-11-21 19:06:06.989280,25.33,25.47,34.44,35.08,25.73,25.66,25.56,25.16,25.78,25.85,24.86,25.2,34.45,34.93,34.58,33.83,34.97,34.83,34.0,34.41,25.46,34.55
2025-11-21 19:06:10.071980,25.32,25.51,34.38,35.07,25.26,25.08,25.42,25.0,25.07,25.5,25.38,25.59,33.86,34.67,34.67,34.01,34.97,34.73,35.09,34.71,25.31,34.62
2025-11-21 19:06:13.161708,25.32,25.47,34.40,35.07,25.3,25.22,25.97,25.44,25.65,25.98,25.13,25.89,35.17,33.78,34.56,34.27,34.56,34.76,33.73,34.38,25.54,34.47
2025-11-21 19:06:16.242233,25.32,25.48,34.41,35.02,25.46,25.81,25.45,25.26,25.42,25.41,25.93,25.22,34.46,34.41,33.94,33.78,34.39,34.57,34.69,34.47,25.48,34.41
2025-11-21 19:06:19.327166,25.33,25.48,34.42,35.05,25.26,24.98,25.56,25.06,25.09,25.38,25.17,25.9,34.15,35.26,34.81,34.34,34.47,34.26,34.28,35.07,25.32,34.61
2025-11-21 19:06:22.409374,25.33,25.47,34.38,35.06,25.49,25.42,25.84,25.45,25.77,25.52,25.14,24.92,33.81,33.96,33.46,34.41,34.51,34.75,34.04,34.53,25.43,34.29
2025-11-21 19:06:25.502313,25.33,25.48,34.40,35.06,25.5,25.31,24.9,25.8,24.61,25.39,25.08,25.23,34.95,33.93,34.16,34.48,34.65,34.51,34.32,34.41,25.26,34.49
2025-11-21 19:06:28.577981,25.32,25.51,34.36,34.99,25.07,25.02,25.12,25.05,25.31,25.49,25.0,25.31,35.0,34.41,33.96,33.72,34.47,34.23,34.08,34.41,25.22,34.36
2025-11-21 19:06:31.778228,25.33,25.50,34.37,35.05,24.97,24.8,24.76,25.55,25.06,25.15,26.15,24.72,34.93,34.25,34.24,34.35,34.24,35.21,34.43,33.81,25.2,34.49
2025-11-21 19:06:34.845145,25.35,25.48,34.39,35.02,24.68,25.19,25.03,25.3,25.32,25.58,25.19,25.92,34.1,34.63,34.19,34.0,34.81,34.53,34.41,34.0,25.3,34.41
2025-11-21 19:06:37.930835,25.35,25.48,34.37,35.05,25.6,25.87,25.67,25.14,25.36,25.32,25.35,25.4,34.44,34.49,34.8,34.39,34.41,33.76,34.51,33.62,25.45,34.38
2025-11-21 19:06:40.990954,25.32,25.48,34.37,35.05,24.73,25.66,25.42,25.05,24.66,24.5,25.18,24.77,34.43,34.53,34.76,35.2,33.83,34.69,34.62,34.44,25.08,34.59
2025-11-21 19:06:44.062711,25.38,25.50,34.36,35.09,24.91,25.26,26.24,25.12,24.88,24.56,25.17,25.51,34.08,34.17,35.19,35.06,34.85,33.49,34.32,34.2,25.25,34.48
2025-11-21 19:06:47.135303,25.35,25.48,34.37,35.06,25.74,25.81,24.82,25.57,25.15,24.87,24.51,25.54,33.9,34.32,34.6,34.79,34.77,33.83,33.54,34.61,25.28,34.38
2025-11-21 19:06:50.207594,25.35,25.51,34.40,35.11,26.31,25.36,25.59,25.25,25.66,25.56,25.39,25.42,34.56,34.46,34.04,33.66,34.27,34.09,34.57,34.82,25.54,34.4
2025-11-21 19:06:53.250269,25.36,25.48,34.37,35.02,25.2,25.4,24.51,25.81,25.65,25.48,24.65,25.77,34.23,33.86,34.46,34.57,34.55,34.07,34.34,34.03,25.33,34.35
2025-11-21 19:06:56.455267,25.35,25.48,34.37,35.05,25.32,25.41,24.88,25.06,24.81,24.97,25.41,25.44,33.81,34.32,34.3,34.59,34.4,34.22,34.36,34.91,25.21,34.43
2025-11-21 19:06:59.418553,25.33,25.50,34.38,35.06,25.1,25.07,25.61,25.56,25.84,25.22,25.26,25.21,34.43,34.39,34.74,34.12,35.04,34.41,34.63,34.27,25.37,34.55
2025-11-21 19:07:02.598834,25.35,25.50,34.35,35.01,25.38,25.58,24.95,25.33,25.3,25.48,25.6,25.19,34.26,34.18,34.53,33.96,34.34,33.66,33.98,33.96,25.37,34.22
2025-11-21 19:07:05.681154,25.35,25.50,34.35,35.06,25.53,25.09,24.99,26.25,25.04,24.92,25.05,25.21,34.37,34.18,34.71,34.95,34.55,34.44,34.2,34.71,25.29,34.55
2025-11-21 19:07:08.670217,25.35,25.50,34.27,35.06,25.87,25.15,25.36,25.51,25.48,25.45,25.17,25.56,34.81,34.69,34.02,34.05,34.28,34.32,33.47,34.45,25.44,34.34
2025-11-21 19:07:11.812069,25.35,25.50,34.31,35.05,25.69,25.7,25.56,25.1,24.97,24.88,25.28,24.85,33.52,34.22,34.9,34.17,34.59,34.83,33.99,34.26,25.29,34.38
2025-11-21 19:07:14.837349,25.35,25.53,34.33,35.03,24.8,25.54,25.54,25.64,25.94,25.47,25.46,25.32,34.26,34.57,34.42,34.23,34.55,34.55,34.62,33.5,25.46,34.41
2025-11-21 19:07:17.929691,25.36,25.51,34.26,35.07,24.94,25.71,25.29,25.62,25.61,25.33,25.88,25.48,34.55,34.2,34.3,34.08,34.09,33.61,34.2,34.36,25.47,34.27
2025-11-21 19:07:21.004553,25.36,25.53,34.28,35.05,26.13,25.0,25.14,25.51,25.0,25.06,26.3,25.4,33.79,35.06,34.15,34.53,34.22,33.85,33.84,33.99,25.44,34.28
2025-11-21 19:07:24.095220,25.35,25.51,34.33,35.04,25.66,25.13,25.02,25.16,25.41,25.49,24.6,25.19,34.35,35.02,34.59,34.36,34.34,35.13,34.15,34.15,25.25,34.55
2025-11-21 19:07:27.174150,25.36,25.50,34.31,35.04,25.05,25.04,25.52,25.05,25.08,24.54,25.61,24.67,34.68,34.23,33.56,35.06,33.71,34.49,33.82,33.74,25.14,34.26
2025-11-21 19:07:30.347588,25.36,25.51,34.26,35.06,24.99,25.61,25.62,25.15,25.23,25.64,25.14,25.77,34.36,33.89,34.65,34.32,33.93,33.57,34.26,33.61,25.4,34.19
2025-11-21 19:07:33.418620,25.35,25.53,34.32,35.04,25.0,25.14,25.33,25.42,25.5,24.79,25.33,24.7,34.17,34.13,34.71,34.76,33.82,34.28,34.13,34.44,25.21,34.38
2025-11-21 19:07:36.425509,25.35,25.50,34.32,35.00,25.01,25.81,25.58,25.14,25.19,25.73,24.94,25.57,34.57,34.07,34.81,34.7,34.38,34.09,34.13,35.05,25.38,34.51
2025-11-21 19:07:39.510017,25.36,25.51,34.31,35.07,25.33,25.31,24.55,24.78,25.11,26.11,25.32,25.31,34.19,34.72,34.45,33.87,34.34,33.7,33.8,34.16,25.27,34.26
2025-11-21 19:07:42.604040,25.36,25.50,34.32,35.05,25.59,25.15,25.55,25.71,25.3,25.8,25.76,24.8,34.64,34.37,34.27,33.65,34.18,34.52,34.22,34.48,25.45,34.37
2025-11-21 19:07:45.681107,25.38,25.51,34.25,35.06,25.59,25.87,25.66,25.93,25.02,25.74,25.69,25.23,34.2,33.95,34.08,34.2,34.2,34.2,33.78,34.77,25.56,34.27
2025-11-21 19:07:48.776400,25.35,25.54,34.28,35.02,25.48,25.57,25.68,25.34,25.27,25.65,25.62,24.5,34.28,34.29,34.44,34.68,34.0,34.42,34.54,34.18,25.4,34.41
2025-11-21 19:07:51.844240,25.36,25.51,34.26,35.05,24.86,25.68,25.02,25.41,25.49,25.28,25.53,25.77,34.42,34.68,33.99,34.03,34.75,34.51,34.97,33.85,25.39,34.45
2025-11-21 19:07:55.128631,25.36,25.54,34.26,35.02,25.63,25.46,24.96,24.9,25.83,25.88,25.66,25.22,34.49,34.6,34.14,34.54,33.9,34.57,34.2,34.64,25.44,34.44
2025-11-21 19:07:58.010708,25.36,25.53,34.25,35.00,25.23,25.4,25.54,25.36,26.05,25.06,24.95,25.32,34.56,34.53,33.74,34.61,34.68,34.26,34.44,34.35,25.38,34.44
2025-11-21 19:08:01.095418,25.38,25.53,34.28,35.00,25.23,25.28,24.84,25.55,25.49,25.54,25.49,25.44,34.24,34.27,33.93,33.85,34.76,34.31,33.53,34.2,25.38,34.24
